1  ;а;conj;
1069  ;животное;s;
1070  ;жидкий;a;
1071  ;жидкость;s;
1072  ;жизненный;a;
1073  ;жизнь;s;
1074  ;жилец;s;
1075  ;жилье;s;
1076  ;жирный;a;
1077  ;житель;s;
1078  ;жить;v;
1079  ;жопа;s;
1080  ;жрать;v;
1081  ;жук;s;
1082  ;журнал;s;
1083  ;журналист;s;
1084  ;жуткий;a;
1085  ;за;pr;
1086  ;забавный;a;
1087  ;забегать;v;
1088  ;забирать;v;
1089  ;забить;v;
1090  ;заболеть;v;
1091  ;забор;s;
1092  ;забота;s;
1093  ;заботиться;v;
1094  ;забрать;v;
1095  ;забраться;v;
1096  ;забросить;v;
1097  ;забывать;v;
1098  ;забыть;v;
1099  ;завалить;v;
1100  ;заведение;s;
1101  ;заверить;v;
1102  ;завернуть;v;
1103  ;завести;v;
1104  ;завидовать;v;
1105  ;зависеть;v;
1106  ;зависимость;s;
1107  ;зависть;s;
1108  ;завод;s;
1109  ;заводить;v;
1110  ;завопить;v;
1111  ;завтра;adv;
1112  ;завтрак;s;
1113  ;завтрашний;a;
1114  ;завязать;v;
1115  ;загадка;s;
1116  ;загадочный;a;
1117  ;заглядывать;v;
1118  ;заглянуть;v;
1119  ;загнать;v;
1120  ;заговорить;v;
1121  ;загореться;v;
1122  ;зад;s;
1123  ;задавать;v;
1124  ;задание;s;
1125  ;задать;v;
1126  ;задача;s;
1127  ;задержать;v;
1128  ;задержаться;v;
1129  ;задеть;v;
1130  ;задний;a;
1131  ;задница;s;
1132  ;задрать;v;
1133  ;задумать;v;
1134  ;задуматься;v;
1135  ;задумчиво;adv;
1136  ;задумываться;v;
1137  ;задыхаться;v;
1138  ;заехать;v;
1139  ;зажать;v;
1140  ;зажечь;v;
1141  ;зажигалка;s;
1142  ;зажмуриться;v;
1143  ;зайти;v;
1144  ;заказ;s;
1145  ;заказать;v;
1146  ;заканчивать;v;
1147  ;закат;s;
1148  ;закинуть;v;
1149  ;заклинание;s;
1150  ;заключаться;v;
1151  ;заключение;s;
1152  ;заключенный;s;
1153  ;заключить;v;
1154  ;закон;s;
1155  ;законный;a;
1156  ;закончить;v;
1157  ;закончиться;v;
1158  ;закричать;v;
1159  ;закрывать;v;
1160  ;закрытый;a;
1161  ;закрыть;v;
1162  ;закрыться;v;
1163  ;закурить;v;
1164  ;закусить;v;
1165  ;закуска;s;
1166  ;зал;s;
1167  ;залезть;v;
1168  ;залить;v;
1169  ;заложить;v;
1170  ;заменить;v;
1171  ;замереть;v;
1172  ;замерзнуть;v;
1173  ;заместитель;s;
1174  ;заметить;v;
1175  ;заметно;adv;
1176  ;заметный;a;
1177  ;замечание;s;
1178  ;замечательный;a;
1179  ;замечать;v;
1180  ;замирать;v;
1181  ;замок;s;
1182  ;замолчать;v;
1183  ;замуж;adv;
1184  ;замысел;s;
1185  ;занавеска;s;
1186  ;занести;v;
1187  ;занимать;v;
1188  ;заниматься;v;
1189  ;заново;adv;
1190  ;занятие;s;
1191  ;занятый;a;
1192  ;занять;v;
1193  ;заняться;v;
1194  ;заодно;adv;
1195  ;заорать;v;
1196  ;запад;s;
1197  ;западный;a;
1198  ;запас;s;
1199  ;запах;s;
1200  ;запереть;v;
1201  ;запеть;v;
1202  ;записать;v;
1203  ;записка;s;
1204  ;записывать;v;
1205  ;запись;s;
1206  ;заплакать;v;
1207  ;заплатить;v;
1208  ;заполнить;v;
1209  ;запомнить;v;
1210  ;запретить;v;
1211  ;запросто;adv;
1212  ;запустить;v;
1213  ;зарабатывать;v;
1214  ;заработать;v;
1215  ;заранее;adv;
1216  ;зарасти;v;
1217  ;заросль;s;
1218  ;зарплата;s;
1219  ;заря;s;
1220  ;заседание;s;
1221  ;заслужить;v;
1222  ;засмеяться;v;
1223  ;заснуть;v;
1224  ;заставить;v;
1225  ;заставлять;v;
1226  ;застать;v;
1227  ;застрять;v;
1228  ;застынуть;v;
1229  ;засунуть;v;
1230  ;засыпать;v;
1231  ;затем;adv;
1232  ;затихнуть;v;
1233  ;зато;conj;
1234  ;затылок;s;
1235  ;затянуть;v;
1236  ;затянуться;v;
1237  ;захватить;v;
1238  ;захлопнуть;v;
1239  ;заходить;v;
1240  ;захотеть;v;
1241  ;захотеться;v;
1242  ;захохотать;v;
1243  ;зачем;advpro;
1244  ;зачем-то;advpro;
1245  ;зашагать;v;
1246  ;защита;s;
1247  ;защитить;v;
1248  ;защищать;v;
1249  ;заявить;v;
1250  ;заявление;s;
1251  ;заяц;s;
1252  ;звание;s;
1253  ;звать;v;
1254  ;звезда;s;
1255  ;звездный;a;
1256  ;звездочка;s;
1257  ;звенеть;v;
1258  ;зверь;s;
1259  ;звон;s;
1260  ;звонить;v;
1261  ;звонкий;a;
1262  ;звонок;s;
1263  ;звук;s;
1264  ;звучать;v;
1265  ;здание;s;
1266  ;здесь;advpro;
1267  ;здешний;a;
1268  ;здороваться;v;
1269  ;здоровенный;a;
1270  ;здорово;adv;
1271  ;здоровый;a;
1272  ;здоровье;s;
1273  ;здравствовать;v;
1274  ;зеленый;a;
1275  ;зелень;s;
1276  ;земля;s;
1277  ;земной;a;
1278  ;зеркало;s;
1279  ;зерно;s;
1280  ;зима;s;
1281  ;зимний;a;
1282  ;злиться;v;
1283  ;зло;adv;
1284  ;зло;s;
1285  ;злоба;s;
1286  ;злой;a;
1287  ;злость;s;
1288  ;змей;s;
1289  ;змея;s;
1290  ;знак;s;
1291  ;знакомство;s;
1292  ;знакомый;a;
1293  ;знакомый;s;
1294  ;знаменитый;a;
1295  ;знамя;s;
1296  ;знание;s;
1297  ;знать;v;
1298  ;значение;s;
1299  ;значит;adv;
1300  ;значительно;adv;
1301  ;значительный;a;
1302  ;значить;v;
1303  ;золото;s;
1304  ;золотой;a;
1305  ;зона;s;
1306  ;зрачок;s;
1307  ;зрелище;s;
1308  ;зрение;s;
1309  ;зритель;s;
1310  ;зря;adv;
1311  ;зуб;s;
1312  ;и;conj;
1313  ;ибо;conj;
1314  ;игла;s;
1315  ;игра;s;
1316  ;играть;v;
1317  ;игрушка;s;
1318  ;идея;s;
1319  ;идиот;s;
1320  ;идти;v;
1321  ;из;pr;
1322  ;изба;s;
1323  ;избавиться;v;
1324  ;избегать;v;
1325  ;известно;adv;
1326  ;известный;a;
1327  ;извинить;v;
1328  ;извиниться;v;
1329  ;извиняться;v;
1330  ;извлечь;v;
1331  ;изволить;v;
1332  ;издалека;adv;
1333  ;издали;adv;
1334  ;издательство;s;
1335  ;издать;v;
1336  ;издеваться;v;
1337  ;из-за;pr;
1338  ;изменение;s;
1339  ;изменить;v;
1340  ;измениться;v;
1341  ;изнутри;adv;
1342  ;изо;pr;
1343  ;изображать;v;
1344  ;изображение;s;
1345  ;изобразить;v;
1346  ;из-под;pr;
1347  ;изредка;adv;
1348  ;изумиться;v;
1349  ;изумление;s;
1350  ;изучать;v;
1351  ;изучить;v;
1352  ;изящный;a;
1353  ;икона;s;
1354  ;икра;s;
1355  ;или;conj;
1356  ;именно;part;
1357  ;иметь;v;
1358  ;иметься;v;
1359  ;император;s;
1360  ;империя;s;
1361  ;имущество;s;
1362  ;имя;s;
1363  ;иначе;advpro;
1364  ;иначе;conj;
1365  ;инвалид;s;
1366  ;инженер;s;
1367  ;иногда;adv;
1368  ;иной;apro;
1369  ;иностранец;s;
1370  ;иностранный;a;
1371  ;инспектор;s;
1372  ;инстинкт;s;
1373  ;институт;s;
1374  ;инструмент;s;
1375  ;интеллигентный;a;
1376  ;интерес;s;
1377  ;интересно;adv;
1378  ;интересный;a;
1379  ;интересовать;v;
1380  ;интересоваться;v;
1381  ;интонация;s;
1382  ;информация;s;
1383  ;искать;v;
1384  ;исключение;s;
1385  ;исключить;v;
1386  ;искра;s;
1387  ;искренне;adv;
1388  ;искренний;a;
1389  ;искусственный;a;
1390  ;искусство;s;
1391  ;исполнение;s;
1392  ;исполнить;v;
1393  ;исполнять;v;
1394  ;использовать;v;
1395  ;испортить;v;
1396  ;испуг;s;
1397  ;испуганно;adv;
1398  ;испуганный;a;
1399  ;испугаться;v;
1400  ;испытание;s;
1401  ;испытать;v;
1402  ;испытывать;v;
1403  ;истерика;s;
1404  ;ИСТИНА;s;
1405  ;истинный;a;
1406  ;исторический;a;
1407  ;история;s;
1408  ;источник;s;
1409  ;исход;s;
1410  ;исходить;v;
1411  ;исчезать;v;
1412  ;исчезнуть;v;
1413  ;итак;conj;
1414  ;итог;s;
1415  ;их;apro;
1416  ;ихний;apro;
1417  ;июль;s;
1418  ;июнь;s;
1419  ;к;pr;
1420  ;кабина;s;
1421  ;кабинет;s;
1422  ;каблук;s;
1423  ;кадр;s;
1424  ;каждый;apro;
1425  ;кажется;adv;
1426  ;казак;s;
1427  ;казарма;s;
1428  ;казаться;v;
1429  ;казенный;a;
1430  ;казнь;s;
1431  ;как;advpro;
1432  ;как;conj;
1433  ;как-нибудь;advpro;
1434  ;каков;apro;
1435  ;какой;apro;
1436  ;какой-либо;apro;
1437  ;какой-нибудь;apro;
1438  ;какой-то;apro;
1439  ;как-то;advpro;
1440  ;калитка;s;
1441  ;каменный;a;
1442  ;камень;s;
1443  ;камера;s;
1444  ;канал;s;
1445  ;кандидат;s;
1446  ;капитан;s;
1447  ;капля;s;
1448  ;капуста;s;
1449  ;карандаш;s;
1450  ;карман;s;
1451  ;карта;s;
1452  ;картина;s;
1453  ;картинка;s;
1454  ;карточка;s;
1455  ;картошка;s;
1456  ;карьера;s;
1457  ;касаться;v;
1458  ;касса;s;
1459  ;кассета;s;
1460  ;кастрюля;s;
1461  ;катастрофа;s;
1462  ;кататься;v;
1463  ;катер;s;
1464  ;катиться;v;
1465  ;кафе;s;
1466  ;кафедра;s;
1467  ;качать;v;
1468  ;качаться;v;
1469  ;качество;s;
1470  ;каша;s;
1471  ;каюта;s;
1472  ;квадратный;a;
1473  ;квартал;s;
1474  ;квартира;s;
1475  ;кепка;s;
1476  ;кивать;v;
1477  ;кивнуть;v;
1478  ;кидать;v;
1479  ;килограмм;s;
1480  ;километр;s;
1481  ;кино;s;
1482  ;кинуть;v;
1483  ;кинуться;v;
1484  ;киоск;s;
1485  ;кипеть;v;
1486  ;кирпич;s;
1487  ;кирпичный;a;
1488  ;кисть;s;
1489  ;китаец;s;
1490  ;китайский;a;
1491  ;кладбище;s;
1492  ;класс;s;
1493  ;классный;a;
1494  ;класть;v;
1495  ;клетка;s;
1496  ;клиент;s;
1497  ;кличка;s;
1498  ;клок;s;
1499  ;клуб;s;
1500  ;ключ;s;
1501  ;клясться;v;
1502  ;клятва;s;
1503  ;книга;s;
1504  ;книжка;s;
1505  ;книжный;a;
1506  ;кнопка;s;
1507  ;князь;s;
1508  ;ко;pr;
1509  ;ковер;s;
1510  ;когда;advpro;
1511  ;когда;conj;
1512  ;когда-нибудь;advpro;
1513  ;когда-то;advpro;
1514  ;кое-где;advpro;
1515  ;кое-как;advpro;
1516  ;кое-какой;apro;
1517  ;кое-кто;spro;
1518  ;кое-что;spro;
1519  ;кожа;s;
1520  ;кожаный;a;
1521  ;коза;s;
1522  ;козел;s;
1523  ;кой;apro;
1524  ;койка;s;
1525  ;колбаса;s;
1526  ;колебаться;v;
1527  ;коленка;s;
1528  ;колено;s;
1529  ;колесо;s;
1530  ;коли;conj;
1531  ;количество;s;
1532  ;коллега;s;
1533  ;коллектив;s;
1534  ;колодец;s;
1535  ;колонна;s;
1536  ;колхоз;s;
1537  ;кольцо;s;
1538  ;колючий;a;
1539  ;коляска;s;
1540  ;ком;s;
1541  ;команда;s;
1542  ;командир;s;
1543  ;командировка;s;
1544  ;командовать;v;
1545  ;командующий;s;
1546  ;комар;s;
1547  ;комендант;s;
1548  ;комиссар;s;
1549  ;комиссия;s;
1550  ;комитет;s;
1551  ;коммунизм;s;
1552  ;коммунист;s;
1553  ;комната;s;
1554  ;компания;s;
1555  ;комплекс;s;
1556  ;компьютер;s;
1557  ;комсомольский;a;
1558  ;конверт;s;
1559  ;конец;s;
1560  ;конечно;adv;
1561  ;конечно;part;
1562  ;конкретный;a;
1563  ;контакт;s;
1564  ;контора;s;
1565  ;контроль;s;
1566  ;конунг;s;
1567  ;конфета;s;
1568  ;концерт;s;
1569  ;кончать;v;
1570  ;кончаться;v;
1571  ;кончик;s;
1572  ;кончить;v;
1573  ;кончиться;v;
1574  ;конь;s;
1575  ;коньяк;s;
1576  ;копать;v;
1577  ;копейка;s;
1578  ;копия;s;
1579  ;копыто;s;
1580  ;копье;s;
1581  ;корабль;s;
1582  ;корень;s;
1583  ;корзина;s;
1584  ;коридор;s;
1585  ;коричневый;a;
1586  ;кормить;v;
1587  ;коробка;s;
1588  ;корова;s;
1589  ;королева;s;
1590  ;король;s;
1591  ;короткий;a;
1592  ;коротко;adv;
1593  ;корпус;s;
1594  ;корреспондент;s;
1595  ;корточки;s;
1596  ;коса;s;
1597  ;косить;v;
1598  ;космический;a;
1599  ;космос;s;
1600  ;коснуться;v;
1601  ;косой;a;
1602  ;костер;s;
1603  ;кость;s;
1604  ;костюм;s;
1605  ;косяк;s;
1606  ;кот;s;
1607  ;котел;s;
1608  ;котелок;s;
1609  ;котенок;s;
1610  ;который;apro;
1611  ;кофе;s;
1612  ;кошка;s;
1613  ;кошмар;s;
1614  ;край;s;
1615  ;крайне;adv;
1616  ;крайний;a;
1617  ;кран;s;
1618  ;красавец;s;
1619  ;красавица;s;
1620  ;красиво;adv;
1621  ;красивый;a;
1622  ;краска;s;
1623  ;краснеть;v;
1624  ;красный;a;
1625  ;красота;s;
1626  ;краткий;a;
1627  ;крепкий;a;
1628  ;крепко;adv;
1629  ;крепость;s;
1630  ;кресло;s;
1631  ;крест;s;
1632  ;крестьянин;s;
1633  ;кривой;a;
1634  ;крик;s;
1635  ;крикнуть;v;
1636  ;кричать;v;
1637  ;кровавый;a;
1638  ;кровать;s;
1639  ;кровь;s;
1640  ;кроме;pr;
1641  ;крохотный;a;
1642  ;крошечный;a;
1643  ;крошка;s;
1644  ;круг;s;
1645  ;круглый;a;
1646  ;кругом;adv;
1647  ;кружить;v;
1648  ;кружиться;v;
1649  ;кружка;s;
1650  ;кружок;s;
1651  ;крупный;a;
1652  ;крутить;v;
1653  ;крутиться;v;
1654  ;круто;adv;
1655  ;крутой;a;
1656  ;крыло;s;
1657  ;крыльцо;s;
1658  ;крыса;s;
1659  ;крыша;s;
1660  ;крышка;s;
1661  ;крючок;s;
1662  ;кстати;adv;
1663  ;кто;spro;
1664  ;кто-нибудь;spro;
1665  ;кто-то;spro;
1666  ;куда;advpro;
1667  ;куда-нибудь;advpro;
1668  ;куда-то;advpro;
1669  ;кузов;s;
1670  ;кукла;s;
1671  ;кулак;s;
1672  ;культура;s;
1673  ;культурный;a;
1674  ;купаться;v;
1675  ;купе;s;
1676  ;купить;v;
1677  ;купол;s;
1678  ;курить;v;
1679  ;курица;s;
1680  ;курс;s;
1681  ;курсант;s;
1682  ;куртка;s;
1683  ;кусок;s;
1684  ;кусочек;s;
1685  ;куст;s;
1686  ;кухня;s;
1687  ;кухонный;a;
1688  ;куча;s;
1689  ;кушать;v;
1690  ;лаборатория;s;
1691  ;лавка;s;
1692  ;лавочка;s;
1693  ;лагерный;a;
1694  ;лагерь;s;
1695  ;ладно;adv;
1696  ;ладно;part;
1697  ;ладонь;s;
1698  ;ладошка;s;
1699  ;лампа;s;
1700  ;лампочка;s;
1701  ;лапа;s;
1702  ;лапка;s;
1703  ;ласка;s;
1704  ;ласково;adv;
1705  ;ласковый;a;
1706  ;лев;s;
1707  ;левый;a;
1708  ;легенда;s;
1709  ;легкий;a;
1710  ;легко;adv;
1711  ;легкое;s;
1712  ;легкость;s;
1713  ;лед;s;
1714  ;ледяной;a;
1715  ;лежать;v;
1716  ;лезвие;s;
1717  ;лезть;v;
1718  ;лейтенант;s;
1719  ;лекарство;s;
1720  ;лекция;s;
1721  ;лениво;adv;
1722  ;ленивый;a;
1723  ;лента;s;
1724  ;лес;s;
1725  ;лесной;a;
1726  ;лестница;s;
1727  ;лестничный;a;
1728  ;летать;v;
1729  ;лететь;v;
1730  ;летний;a;
1731  ;лето;s;
1732  ;летчик;s;
1733  ;лечить;v;
1734  ;лечь;v;
1735  ;ли;conj;
1736  ;ли;part;
1737  ;либо;conj;
1738  ;линия;s;
1739  ;липкий;a;
1740  ;лист;s;
1741  ;листва;s;
1742  ;листок;s;
1743  ;литература;s;
1744  ;литературный;a;
1745  ;литься;v;
1746  ;лифт;s;
1747  ;лицо;s;
1748  ;лично;adv;
1749  ;личность;s;
1750  ;личный;a;
1751  ;лишить;v;
1752  ;лишний;a;
1753  ;лишь;part;
1754  ;лоб;s;
1755  ;ловить;v;
1756  ;ловко;adv;
1757  ;логика;s;
1758  ;лодка;s;
1759  ;ложиться;v;
1760  ;ложка;s;
1761  ;ЛОЖЬ;s;
1762  ;локоть;s;
1763  ;ломать;v;
1764  ;лопата;s;
1765  ;лопатка;s;
1766  ;лопнуть;v;
1767  ;лохматый;a;
1768  ;лошадь;s;
1769  ;луг;s;
1770  ;лужа;s;
1771  ;лук;s;
1772  ;луна;s;
1773  ;лунный;a;
1774  ;луч;s;
1775  ;лучше;part;
1776  ;лучший;a;
1777  ;лыжа;s;
1778  ;лысый;a;
1779  ;любезный;a;
1780  ;любимый;a;
1781  ;любитель;s;
1782  ;любить;v;
1783  ;любоваться;v;
1784  ;любовник;s;
1785  ;любовница;s;
1786  ;любовный;a;
1787  ;любовь;s;
1788  ;любой;apro;
1789  ;любопытный;a;
1790  ;любопытство;s;
1791  ;людской;a;
1792  ;люк;s;
1793  ;люсин;a;
1794  ;маг;s;
1795  ;магазин;s;
1796  ;магический;a;
1797  ;магнитофон;s;
1798  ;мадам;s;
1799  ;май;s;
1800  ;майка;s;
1801  ;майор;s;
1802  ;малейший;a;
1803  ;маленький;a;
1804  ;мало;adv;
1805  ;мало;num;
1806  ;малый;a;
1807  ;малыш;s;
1808  ;мальчик;s;
1809  ;мальчишка;s;
1810  ;мама;s;
1811  ;мамаша;s;
1812  ;мамин;a;
1813  ;мамочка;s;
1814  ;манера;s;
1815  ;марка;s;
1816  ;март;s;
1817  ;марш;s;
1818  ;маршрут;s;
1819  ;маска;s;
1820  ;масло;s;
1821  ;масса;s;
1822  ;мастер;s;
1823  ;мастерская;s;
1824  ;мат;s;
1825  ;материал;s;
1826  ;материальный;a;
1827  ;материя;s;
1828  ;матрос;s;
1829  ;матушка;s;
1830  ;мать;s;
1831  ;махать;v;
1832  ;махнуть;v;
1833  ;машина;s;
1834  ;машинально;adv;
1835  ;машинка;s;
1836  ;мгновение;s;
1837  ;мгновенно;adv;
1838  ;мебель;s;
1839  ;мед;s;
1840  ;медаль;s;
1841  ;медведь;s;
1842  ;медицинский;a;
1843  ;медленно;adv;
1844  ;медленный;a;
1845  ;медный;a;
1846  ;медсестра;s;
1847  ;меж;pr;
1848  ;между;pr;
1849  ;международный;a;
1850  ;мелкий;a;
1851  ;мелодия;s;
1852  ;мелочь;s;
1853  ;мелькать;v;
1854  ;мелькнуть;v;
1855  ;менее;adv;
1856  ;мент;s;
1857  ;меньше;num;
1858  ;меньший;a;
1859  ;менять;v;
1860  ;меняться;v;
1861  ;мера;s;
1862  ;мероприятие;s;
1863  ;мерседес;s;
1864  ;мертвый;a;
1865  ;мертвый;s;
1866  ;мерцать;v;
1867  ;местечко;s;
1868  ;местный;a;
1869  ;место;s;
1870  ;месяц;s;
1871  ;металл;s;
1872  ;металлический;a;
1873  ;метаться;v;
1874  ;метнуться;v;
1875  ;метод;s;
1876  ;метр;s;
1877  ;метро;s;
1878  ;механизм;s;
1879  ;меч;s;
1880  ;мечта;s;
1881  ;мечтать;v;
1882  ;мешать;v;
1883  ;мешок;s;
1884  ;миг;s;
1885  ;микрофон;s;
1886  ;милицейский;a;
1887  ;милиционер;s;
1888  ;милиция;s;
1889  ;миллион;s;
1890  ;милость;s;
1891  ;милый;a;
1892  ;мимо;adv;
1893  ;мимо;pr;
1894  ;мина;s;
1895  ;минимум;s;
1896  ;министерство;s;
1897  ;министр;s;
1898  ;миновать;v;
1899  ;минута;s;
1900  ;мир;s;
1901  ;мирно;adv;
1902  ;мирный;a;
1903  ;мировой;a;
1904  ;миска;s;
1905  ;мистер;s;
1906  ;младенец;s;
1907  ;младший;a;
1908  ;мнение;s;
1909  ;многие;spro;
1910  ;многий;apro;
1911  ;много;adv;
1912  ;много;num;
1913  ;многое;spro;
1914  ;многочисленный;a;
1915  ;множество;s;
1916  ;могила;s;
1917  ;могучий;a;
1918  ;мода;s;
1919  ;модель;s;
1920  ;модный;a;
1921  ;может;adv;
1922  ;можно;adv;
1923  ;мозг;s;
1924  ;мой;apro;
1925  ;мокрый;a;
1926  ;мол;part;
1927  ;молитва;s;
1928  ;молиться;v;
1929  ;молния;s;
1930  ;молодежь;s;
1931  ;молоденький;a;
1932  ;молодец;s;
1933  ;молодой;a;
1934  ;молодость;s;
1935  ;молоко;s;
1936  ;молоток;s;
1937  ;молча;adv;
1938  ;молчаливый;a;
1939  ;молчание;s;
1940  ;молчать;v;
1941  ;момент;s;
1942  ;моментально;adv;
1943  ;монастырь;s;
1944  ;монах;s;
1945  ;монета;s;
1946  ;моральный;a;
1947  ;морда;s;
1948  ;море;s;
1949  ;мороженое;s;
1950  ;мороз;s;
1951  ;морской;a;
1952  ;морщина;s;
1953  ;морщиться;v;
1954  ;моряк;s;
1955  ;москвич;s;
1956  ;московский;a;
1957  ;мост;s;
1958  ;мостовая;s;
1959  ;мотив;s;
1960  ;мотор;s;
1961  ;мотоцикл;s;
1962  ;мочь;v;
1963  ;мощный;a;
1964  ;мрак;s;
1965  ;мраморный;a;
1966  ;мрачно;adv;
1967  ;мрачный;a;
1968  ;мудрость;s;
1969  ;мудрый;a;
1970  ;муж;s;
1971  ;мужик;s;
1972  ;мужской;a;
1973  ;мужчина;s;
1974  ;музей;s;
1975  ;музыка;s;
1976  ;музыкальный;a;
1977  ;музыкант;s;
1978  ;мука;s;
1979  ;мундир;s;
1980  ;муравей;s;
1981  ;мусор;s;
1982  ;мутный;a;
1983  ;муха;s;
1984  ;мучительно;adv;
1985  ;мучительный;a;
1986  ;мучить;v;
1987  ;мучиться;v;
1988  ;мчаться;v;
1989  ;мы;spro;
1990  ;мыло;s;
1991  ;мысленно;adv;
1992  ;мыслить;v;
1993  ;мысль;s;
1994  ;мыть;v;
1995  ;мышка;s;
1996  ;мышца;s;
1997  ;мышь;s;
1998  ;мэр;s;
1999  ;мягкий;a;
2000  ;мягко;adv;
2001  ;мясо;s;
2002  ;мяч;s;
2003  ;на;pr;
2004  ;набережная;s;
2005  ;набирать;v;
2006  ;набить;v;
2007  ;наблюдать;v;
2008  ;наблюдение;s;
2009  ;набор;s;
2010  ;набрать;v;
2011  ;навалиться;v;
2012  ;наверно;adv;
2013  ;наверное;adv;
2014  ;наверняка;adv;
2015  ;наверх;adv;
2016  ;наверху;adv;
2017  ;навести;v;
2018  ;навестить;v;
2019  ;навсегда;advpro;
2020  ;навстречу;adv;
2021  ;наглый;a;
2022  ;нагнуться;v;
2023  ;награда;s;
2024  ;над;pr;
2025  ;надевать;v;
2026  ;надежда;s;
2027  ;надежный;a;
2028  ;надеть;v;
2029  ;надеяться;v;
2030  ;надо;adv;
2031  ;надо;pr;
2032  ;надоесть;v;
2033  ;надолго;adv;
2034  ;надпись;s;
2035  ;нажать;v;
2036  ;назад;adv;
2037  ;название;s;
2038  ;назвать;v;
2039  ;назначение;s;
2040  ;назначить;v;
2041  ;называть;v;
2042  ;называться;v;
2043  ;наиболее;adv;
2044  ;наивный;a;
2045  ;найти;v;
2046  ;найтись;v;
2047  ;наказание;s;
2048  ;наказать;v;
2049  ;накинуть;v;
2050  ;наклониться;v;
2051  ;наконец;adv;
2052  ;накрыть;v;
2053  ;налево;adv;
2054  ;наливать;v;
2055  ;налить;v;
2056  ;намек;s;
2057  ;намекать;v;
2058  ;намерение;s;
2059  ;нанести;v;
2060  ;наоборот;adv;
2061  ;напасть;v;
2062  ;напечатать;v;
2063  ;написать;v;
2064  ;напиток;s;
2065  ;напиться;v;
2066  ;наплевать;v;
2067  ;наполнить;v;
2068  ;наполовину;adv;
2069  ;напоминать;v;
2070  ;напомнить;v;
2071  ;направить;v;
2072  ;направиться;v;
2073  ;направление;s;
2074  ;направляться;v;
