1  ;а;conj;
2075  ;направо;adv;
2076  ;напрасно;adv;
2077  ;например;adv;
2078  ;напротив;adv;
2079  ;напротив;pr;
2080  ;напряжение;s;
2081  ;напряженно;adv;
2082  ;напряженный;a;
2083  ;напрячься;v;
2084  ;напугать;v;
2085  ;нарастать;v;
2086  ;нарисовать;v;
2087  ;наркотик;s;
2088  ;народ;s;
2089  ;народный;a;
2090  ;нарочно;adv;
2091  ;наружу;adv;
2092  ;нарушать;v;
2093  ;нарушить;v;
2094  ;нары;s;
2095  ;наряд;s;
2096  ;население;s;
2097  ;насквозь;adv;
2098  ;насколько;adv;
2099  ;наслаждаться;v;
2100  ;наслаждение;s;
2101  ;насмешливо;adv;
2102  ;настаивать;v;
2103  ;настать;v;
2104  ;настойчиво;adv;
2105  ;настолько;adv;
2106  ;насторожиться;v;
2107  ;настоящий;a;
2108  ;настроение;s;
2109  ;наступать;v;
2110  ;наступить;v;
2111  ;наступление;s;
2112  ;насчет;pr;
2113  ;наткнуться;v;
2114  ;натура;s;
2115  ;натянуть;v;
2116  ;наука;s;
2117  ;научить;v;
2118  ;научиться;v;
2119  ;научный;a;
2120  ;нахмуриться;v;
2121  ;находить;v;
2122  ;находиться;v;
2123  ;национальный;a;
2124  ;начало;s;
2125  ;начальник;s;
2126  ;начальство;s;
2127  ;начать;v;
2128  ;начаться;v;
2129  ;начинать;v;
2130  ;начинаться;v;
2131  ;наш;apro;
2132  ;нащупать;v;
2133  ;не;part;
2134  ;небесный;a;
2135  ;небо;s;
2136  ;небольшой;a;
2137  ;небось;part;
2138  ;небрежно;adv;
2139  ;неведомый;a;
2140  ;невероятный;a;
2141  ;невеста;s;
2142  ;невидимый;a;
2143  ;невинный;a;
2144  ;невозможно;adv;
2145  ;невозможный;a;
2146  ;невольно;adv;
2147  ;невыносимый;a;
2148  ;невысокий;a;
2149  ;негодяй;s;
2150  ;негр;s;
2151  ;негромко;adv;
2152  ;недавний;a;
2153  ;недавно;adv;
2154  ;недалеко;adv;
2155  ;недаром;adv;
2156  ;неделя;s;
2157  ;недовольно;adv;
2158  ;недовольный;a;
2159  ;недолго;adv;
2160  ;недостаток;s;
2161  ;недоумение;s;
2162  ;нежно;adv;
2163  ;нежность;s;
2164  ;нежный;a;
2165  ;незаметно;adv;
2166  ;незнакомец;s;
2167  ;незнакомый;a;
2168  ;неизбежный;a;
2169  ;неизвестно;adv;
2170  ;неизвестный;a;
2171  ;некий;apro;
2172  ;некогда;advpro;
2173  ;некоторые;spro;
2174  ;некоторый;apro;
2175  ;некрасивый;a;
2176  ;некуда;adv;
2177  ;нелепый;a;
2178  ;неловко;adv;
2179  ;нельзя;adv;
2180  ;немало;num;
2181  ;немалый;a;
2182  ;немедленно;adv;
2183  ;немец;s;
2184  ;немецкий;a;
2185  ;немного;adv;
2186  ;немного;num;
2187  ;немножко;adv;
2188  ;немой;a;
2189  ;немолодой;a;
2190  ;немыслимый;a;
2191  ;ненавидеть;v;
2192  ;ненависть;s;
2193  ;ненадолго;adv;
2194  ;ненужный;a;
2195  ;необходимо;adv;
2196  ;необходимость;s;
2197  ;необходимый;a;
2198  ;необыкновенный;a;
2199  ;необычный;a;
2200  ;неожиданно;adv;
2201  ;неожиданность;s;
2202  ;неожиданный;a;
2203  ;неплохо;adv;
2204  ;неплохой;a;
2205  ;неподалеку;adv;
2206  ;неподвижно;adv;
2207  ;неподвижный;a;
2208  ;непонятно;adv;
2209  ;непонятный;a;
2210  ;неправда;s;
2211  ;неправильный;a;
2212  ;непременно;adv;
2213  ;неприятно;adv;
2214  ;неприятность;s;
2215  ;неприятный;a;
2216  ;нерв;s;
2217  ;нервничать;v;
2218  ;нервно;adv;
2219  ;нервный;a;
2220  ;несколько;adv;
2221  ;несколько;num;
2222  ;несмотря;adv;
2223  ;несомненно;adv;
2224  ;нести;v;
2225  ;нестись;v;
2226  ;несчастный;a;
2227  ;несчастье;s;
2228  ;нет;adv;
2229  ;нет;part;
2230  ;нетерпеливо;adv;
2231  ;нетерпение;s;
2232  ;нет-нет;part;
2233  ;неторопливо;adv;
2234  ;нету;adv;
2235  ;неудача;s;
2236  ;неудобно;adv;
2237  ;неужели;part;
2238  ;нехороший;a;
2239  ;нехорошо;adv;
2240  ;нехотя;adv;
2241  ;нечего;advpro;
2242  ;нечто;spro;
2243  ;неясный;a;
2244  ;ни;conj;
2245  ;ни;part;
2246  ;нигде;advpro;
2247  ;нижний;a;
2248  ;низ;s;
2249  ;низкий;a;
2250  ;низко;adv;
2251  ;никак;advpro;
2252  ;никакой;apro;
2253  ;никогда;advpro;
2254  ;никто;spro;
2255  ;никуда;advpro;
2256  ;нисколько;advpro;
2257  ;нитка;s;
2258  ;нить;s;
2259  ;ничего;advpro;
2260  ;ничто;spro;
2261  ;ничуть;advpro;
2262  ;но;conj;
2263  ;новенький;a;
2264  ;новость;s;
2265  ;новый;a;
2266  ;нога;s;
2267  ;ноготь;s;
2268  ;нож;s;
2269  ;ножка;s;
2270  ;ноздря;s;
2271  ;номер;s;
2272  ;нора;s;
2273  ;норма;s;
2274  ;нормально;adv;
2275  ;нормальный;a;
2276  ;норовить;v;
2277  ;нос;s;
2278  ;носить;v;
2279  ;носиться;v;
2280  ;носок;s;
2281  ;нота;s;
2282  ;ночевать;v;
2283  ;ночной;a;
2284  ;ночь;s;
2285  ;ноябрь;s;
2286  ;нравиться;v;
2287  ;ну;part;
2288  ;нужда;s;
2289  ;нуждаться;v;
2290  ;нужно;adv;
2291  ;нужный;a;
2292  ;ну-ка;intj;
2293  ;ныне;adv;
2294  ;нынешний;a;
2295  ;нынче;adv;
2296  ;нырнуть;v;
2297  ;о;intj;
2298  ;о;pr;
2299  ;об;pr;
2300  ;оба;num;
2301  ;обвести;v;
2302  ;обед;s;
2303  ;обедать;v;
2304  ;обезьяна;s;
2305  ;обернуться;v;
2306  ;обеспечить;v;
2307  ;обещание;s;
2308  ;обещать;v;
2309  ;обида;s;
2310  ;обидеть;v;
2311  ;обидеться;v;
2312  ;обидно;adv;
2313  ;обижать;v;
2314  ;обижаться;v;
2315  ;обладать;v;
2316  ;облако;s;
2317  ;областной;a;
2318  ;область;s;
2319  ;облегчение;s;
2320  ;облик;s;
2321  ;обломок;s;
2322  ;обман;s;
2323  ;обмануть;v;
2324  ;обманывать;v;
2325  ;обмен;s;
2326  ;обнаружить;v;
2327  ;обнаружиться;v;
2328  ;обнимать;v;
2329  ;обнять;v;
2330  ;обо;pr;
2331  ;обожать;v;
2332  ;обойти;v;
2333  ;обойтись;v;
2334  ;оборачиваться;v;
2335  ;оборвать;v;
2336  ;оборона;s;
2337  ;оборот;s;
2338  ;обочина;s;
2339  ;обрадоваться;v;
2340  ;образ;s;
2341  ;образец;s;
2342  ;образование;s;
2343  ;образоваться;v;
2344  ;обратить;v;
2345  ;обратиться;v;
2346  ;обратно;adv;
2347  ;обратный;a;
2348  ;обращать;v;
2349  ;обращаться;v;
2350  ;обрести;v;
2351  ;обрушиться;v;
2352  ;обрыв;s;
2353  ;обрывок;s;
2354  ;обстановка;s;
2355  ;обстоятельство;s;
2356  ;обсуждать;v;
2357  ;обувь;s;
2358  ;обхватить;v;
2359  ;обходить;v;
2360  ;общаться;v;
2361  ;общее;s;
2362  ;общежитие;s;
2363  ;общение;s;
2364  ;общественный;a;
2365  ;общество;s;
2366  ;общий;a;
2367  ;объект;s;
2368  ;объявить;v;
2369  ;объявление;s;
2370  ;объявлять;v;
2371  ;объяснение;s;
2372  ;объяснить;v;
2373  ;объяснять;v;
2374  ;объясняться;v;
2375  ;объятие;s;
2376  ;обыкновенный;a;
2377  ;обычай;s;
2378  ;обычно;adv;
2379  ;обычный;a;
2380  ;обязанность;s;
2381  ;обязанный;a;
2382  ;обязательно;adv;
2383  ;обязать;v;
2384  ;овраг;s;
2385  ;оглядеть;v;
2386  ;оглядеться;v;
2387  ;оглядывать;v;
2388  ;оглядываться;v;
2389  ;оглянуться;v;
2390  ;огненный;a;
2391  ;огонек;s;
2392  ;огонь;s;
2393  ;огород;s;
2394  ;ограда;s;
2395  ;огромный;a;
2396  ;огурец;s;
2397  ;одеваться;v;
2398  ;одежда;s;
2399  ;одетый;a;
2400  ;одеть;v;
2401  ;одеться;v;
2402  ;одеяло;s;
2403  ;один;anum;
2404  ;один;apro;
2405  ;одинаково;adv;
2406  ;одинаковый;a;
2407  ;одиннадцать;num;
2408  ;одинокий;a;
2409  ;одиночество;s;
2410  ;одиночка;s;
2411  ;однажды;adv;
2412  ;однако;adv;
2413  ;однако;conj;
2414  ;одновременно;adv;
2415  ;оживиться;v;
2416  ;ожидание;s;
2417  ;ожидать;v;
2418  ;ожить;v;
2419  ;озеро;s;
2420  ;озираться;v;
2421  ;означать;v;
2422  ;ой;intj;
2423  ;оказать;v;
2424  ;оказаться;v;
2425  ;оказываться;v;
2426  ;океан;s;
2427  ;окликнуть;v;
2428  ;окно;s;
2429  ;около;pr;
2430  ;окончание;s;
2431  ;окончательно;adv;
2432  ;окончательный;a;
2433  ;окончить;v;
2434  ;окоп;s;
2435  ;окошко;s;
2436  ;окраина;s;
2437  ;окружать;v;
2438  ;окружающее;s;
2439  ;окружение;s;
2440  ;окружить;v;
2441  ;октябрь;s;
2442  ;окурок;s;
2443  ;он;spro;
2444  ;она;spro;
2445  ;они;spro;
2446  ;оно;spro;
2447  ;опаздывать;v;
2448  ;опасаться;v;
2449  ;опасность;s;
2450  ;опасный;a;
2451  ;операция;s;
2452  ;опираться;v;
2453  ;описать;v;
2454  ;описывать;v;
2455  ;опоздать;v;
2456  ;опомниться;v;
2457  ;оправдываться;v;
2458  ;определенно;adv;
2459  ;определенный;a;
2460  ;определить;v;
2461  ;определять;v;
2462  ;опрокинуть;v;
2463  ;опускать;v;
2464  ;опускаться;v;
2465  ;опустеть;v;
2466  ;опустить;v;
2467  ;опуститься;v;
2468  ;опыт;s;
2469  ;опытный;a;
2470  ;опять;adv;
2471  ;оранжевый;a;
2472  ;орать;v;
2473  ;орган;s;
2474  ;организация;s;
2475  ;организм;s;
2476  ;организовать;v;
2477  ;орден;s;
2478  ;орел;s;
2479  ;орех;s;
2480  ;оркестр;s;
2481  ;орудие;s;
2482  ;оружие;s;
2483  ;осведомиться;v;
2484  ;осветить;v;
2485  ;освободить;v;
2486  ;освободиться;v;
2487  ;осенний;a;
2488  ;осень;s;
2489  ;осколок;s;
2490  ;оскорбить;v;
2491  ;осматривать;v;
2492  ;осмотреть;v;
2493  ;основа;s;
2494  ;основание;s;
2495  ;основное;s;
2496  ;основной;a;
2497  ;особенно;adv;
2498  ;особенность;s;
2499  ;особенный;a;
2500  ;особняк;s;
2501  ;особо;adv;
2502  ;особый;a;
2503  ;осознать;v;
2504  ;оставаться;v;
2505  ;оставить;v;
2506  ;оставлять;v;
2507  ;остальное;spro;
2508  ;остальной;apro;
2509  ;остальные;spro;
2510  ;останавливать;v;
2511  ;останавливаться;v;
2512  ;остановить;v;
2513  ;остановиться;v;
2514  ;остановка;s;
2515  ;остаток;s;
2516  ;остаться;v;
2517  ;осторожно;adv;
2518  ;осторожный;a;
2519  ;остро;adv;
2520  ;остров;s;
2521  ;острый;a;
2522  ;остынуть;v;
2523  ;от;pr;
2524  ;отбросить;v;
2525  ;отвезти;v;
2526  ;отвернуться;v;
2527  ;отвести;v;
2528  ;ответ;s;
2529  ;ответить;v;
2530  ;ответственность;s;
2531  ;ответственный;a;
2532  ;отвечать;v;
2533  ;отводить;v;
2534  ;отвратительный;a;
2535  ;отвращение;s;
2536  ;отдавать;v;
2537  ;отдать;v;
2538  ;отдел;s;
2539  ;отделение;s;
2540  ;отдельно;adv;
2541  ;отдельный;a;
2542  ;отдохнуть;v;
2543  ;отдых;s;
2544  ;отдыхать;v;
2545  ;отель;s;
2546  ;отец;s;
2547  ;отечественный;a;
2548  ;отказ;s;
2549  ;отказать;v;
2550  ;отказаться;v;
2551  ;отказываться;v;
2552  ;откинуть;v;
2553  ;откинуться;v;
2554  ;откликнуться;v;
2555  ;откровенно;adv;
2556  ;откровенный;a;
2557  ;открывать;v;
2558  ;открываться;v;
2559  ;открытие;s;
2560  ;открытый;a;
2561  ;открыть;v;
2562  ;открыться;v;
2563  ;откуда;advpro;
2564  ;откуда-то;advpro;
2565  ;отличаться;v;
2566  ;отличие;s;
2567  ;отлично;adv;
2568  ;отличный;a;
2569  ;отложить;v;
2570  ;отмахнуться;v;
2571  ;отменить;v;
2572  ;отметить;v;
2573  ;отмечать;v;
2574  ;отнести;v;
2575  ;относиться;v;
2576  ;отношение;s;
2577  ;отнюдь;adv;
2578  ;отнять;v;
2579  ;отобрать;v;
2580  ;отодвинуть;v;
2581  ;отозваться;v;
2582  ;отойти;v;
2583  ;оторвать;v;
2584  ;оторваться;v;
2585  ;отправить;v;
2586  ;отправиться;v;
2587  ;отправлять;v;
2588  ;отправляться;v;
2589  ;отпуск;s;
2590  ;отпускать;v;
2591  ;отпустить;v;
2592  ;отравить;v;
2593  ;отражаться;v;
2594  ;отражение;s;
2595  ;отрезать;v;
2596  ;отрывать;v;
2597  ;отрываться;v;
2598  ;отряд;s;
2599  ;отставать;v;
2600  ;отстать;v;
2601  ;отступать;v;
2602  ;отступить;v;
2603  ;отсутствие;s;
2604  ;отсутствовать;v;
2605  ;отсюда;advpro;
2606  ;оттенок;s;
2607  ;оттого;advpro;
2608  ;оттуда;advpro;
2609  ;отходить;v;
2610  ;отцовский;a;
2611  ;отчасти;adv;
2612  ;отчаяние;s;
2613  ;отчаянно;adv;
2614  ;отчаянный;a;
2615  ;отчего;advpro;
2616  ;отчего-то;advpro;
2617  ;отчет;s;
2618  ;отчетливо;adv;
2619  ;отъезд;s;
2620  ;отыскать;v;
2621  ;офис;s;
2622  ;офицер;s;
2623  ;офицерский;a;
2624  ;официальный;a;
2625  ;официант;s;
2626  ;официантка;s;
2627  ;ох;intj;
2628  ;охватить;v;
2629  ;охота;s;
2630  ;охотник;s;
2631  ;охотно;adv;
2632  ;охрана;s;
2633  ;охранник;s;
2634  ;охранять;v;
2635  ;оценить;v;
2636  ;очевидно;adv;
2637  ;очевидный;a;
2638  ;очень;adv;
2639  ;очередной;a;
2640  ;очередь;s;
2641  ;очки;s;
2642  ;очнуться;v;
2643  ;очутиться;v;
2644  ;ошибаться;v;
2645  ;ошибиться;v;
2646  ;ошибка;s;
2647  ;ощутить;v;
2648  ;ощущать;v;
2649  ;ощущение;s;
2650  ;падать;v;
2651  ;падение;s;
2652  ;пакет;s;
2653  ;палата;s;
2654  ;палатка;s;
2655  ;палач;s;
2656  ;палец;s;
2657  ;палка;s;
2658  ;палочка;s;
2659  ;палуба;s;
2660  ;пальма;s;
2661  ;пальто;s;
2662  ;пальчик;s;
2663  ;памятник;s;
2664  ;память;s;
2665  ;пан;s;
2666  ;паника;s;
2667  ;папа;s;
2668  ;папаша;s;
2669  ;папироса;s;
2670  ;папка;s;
2671  ;пар;s;
2672  ;пара;s;
2673  ;парадный;a;
2674  ;парень;s;
2675  ;парк;s;
2676  ;паровоз;s;
2677  ;пароход;s;
2678  ;парочка;s;
2679  ;парта;s;
2680  ;партийный;a;
2681  ;партия;s;
2682  ;партнер;s;
2683  ;парус;s;
2684  ;паспорт;s;
2685  ;пассажир;s;
2686  ;пасть;s;
2687  ;пасть;v;
2688  ;патрон;s;
2689  ;пауза;s;
2690  ;паук;s;
2691  ;паутина;s;
2692  ;пахнуть;v;
2693  ;пацан;s;
2694  ;пациент;s;
2695  ;пачка;s;
2696  ;певец;s;
2697  ;пейзаж;s;
2698  ;пена;s;
2699  ;пенсия;s;
2700  ;пепел;s;
2701  ;пепельница;s;
2702  ;первый;anum;
2703  ;перебивать;v;
2704  ;перебирать;v;
2705  ;перебить;v;
2706  ;перебраться;v;
2707  ;перевернуть;v;
2708  ;перевести;v;
2709  ;перевод;s;
2710  ;переводить;v;
2711  ;переглянуться;v;
2712  ;переговоры;s;
2713  ;перед;pr;
2714  ;передавать;v;
2715  ;передать;v;
2716  ;передача;s;
2717  ;передний;a;
2718  ;передо;pr;
2719  ;передумать;v;
2720  ;переехать;v;
2721  ;переживать;v;
2722  ;пережить;v;
2723  ;перейти;v;
2724  ;перекресток;s;
2725  ;перемена;s;
2726  ;перенести;v;
2727  ;перерыв;s;
2728  ;пересечь;v;
2729  ;переспросить;v;
2730  ;переставать;v;
2731  ;перестать;v;
2732  ;переулок;s;
2733  ;перехватить;v;
2734  ;переход;s;
2735  ;переходить;v;
2736  ;перила;s;
2737  ;период;s;
2738  ;перо;s;
2739  ;перрон;s;
2740  ;персонаж;s;
2741  ;перспектива;s;
2742  ;перчатка;s;
2743  ;пес;s;
2744  ;песенка;s;
2745  ;песня;s;
2746  ;песок;s;
2747  ;пестрый;a;
2748  ;петля;s;
2749  ;петух;s;
2750  ;петь;v;
2751  ;пехота;s;
2752  ;печаль;s;
2753  ;печально;adv;
2754  ;печальный;a;
2755  ;печатать;v;
2756  ;печать;s;
2757  ;печка;s;
2758  ;печь;s;
2759  ;пешком;adv;
2760  ;пещера;s;
2761  ;пиво;s;
2762  ;пиджак;s;
2763  ;пират;s;
2764  ;пирог;s;
2765  ;пирожок;s;
2766  ;писатель;s;
2767  ;писать;v;
2768  ;пистолет;s;
2769  ;письменный;a;
2770  ;письмо;s;
2771  ;пить;v;
2772  ;пища;s;
2773  ;плавать;v;
2774  ;плавно;adv;
2775  ;плакат;s;
2776  ;плакать;v;
2777  ;пламя;s;
2778  ;план;s;
2779  ;планета;s;
2780  ;пластинка;s;
2781  ;платить;v;
2782  ;платок;s;
2783  ;платформа;s;
2784  ;платье;s;
2785  ;плащ;s;
2786  ;плевать;v;
2787  ;племя;s;
2788  ;племянник;s;
2789  ;плен;s;
2790  ;пленка;s;
2791  ;плечо;s;
2792  ;плита;s;
2793  ;плод;s;
2794  ;плоский;a;
2795  ;плотно;adv;
2796  ;плотный;a;
2797  ;плоть;s;
2798  ;плохо;adv;
2799  ;плохой;a;
2800  ;площадка;s;
2801  ;площадь;s;
2802  ;плыть;v;
2803  ;плюнуть;v;
2804  ;плюс;conj;
2805  ;пляж;s;
2806  ;плясать;v;
2807  ;по;pr;
2808  ;победа;s;
2809  ;победитель;s;
2810  ;победить;v;
2811  ;побежать;v;
2812  ;побить;v;
2813  ;поблагодарить;v;
2814  ;побледнеть;v;
2815  ;поблескивать;v;
2816  ;поблизости;adv;
2817  ;побрести;v;
2818  ;побывать;v;
2819  ;поведение;s;
2820  ;повезти;v;
2821  ;поверить;v;
2822  ;повернуть;v;
2823  ;повернуться;v;
2824  ;поверх;pr;
2825  ;поверхность;s;
2826  ;повесить;v;
2827  ;повести;v;
2828  ;повесть;s;
2829  ;по-видимому;adv;
2830  ;повиснуть;v;
2831  ;повод;s;
2832  ;поворачивать;v;
2833  ;поворачиваться;v;
2834  ;поворот;s;
2835  ;повсюду;advpro;
2836  ;повторить;v;
2837  ;повторять;v;
2838  ;повторяться;v;
2839  ;погаснуть;v;
2840  ;погибнуть;v;
2841  ;погладить;v;
2842  ;поглядеть;v;
2843  ;поглядывать;v;
2844  ;поговорить;v;
2845  ;погода;s;
2846  ;погодить;v;
2847  ;погон;s;
2848  ;погрузить;v;
2849  ;погрузиться;v;
2850  ;погубить;v;
2851  ;погулять;v;
2852  ;под;pr;
2853  ;подавать;v;
2854  ;подавить;v;
2855  ;подарить;v;
2856  ;подарок;s;
2857  ;подать;v;
2858  ;податься;v;
2859  ;подбежать;v;
2860  ;подбирать;v;
2861  ;подбородок;s;
2862  ;подвал;s;
2863  ;подвести;v;
2864  ;подвиг;s;
2865  ;подводный;a;
2866  ;подготовить;v;
2867  ;подготовка;s;
2868  ;поддаваться;v;
2869  ;поддержать;v;
2870  ;поддерживать;v;
2871  ;поддержка;s;
2872  ;поделать;v;
2873  ;поделиться;v;
2874  ;поджать;v;
2875  ;подземный;a;
2876  ;подлец;s;
2877  ;подлинный;a;
2878  ;подлый;a;
2879  ;подмигнуть;v;
2880  ;поднести;v;
2881  ;поднимать;v;
2882  ;подниматься;v;
2883  ;поднос;s;
2884  ;поднять;v;
2885  ;подняться;v;
2886  ;подобно;pr;
2887  ;подобный;a;
2888  ;подобрать;v;
2889  ;подождать;v;
2890  ;подозревать;v;
2891  ;подозрение;s;
2892  ;подозрительно;adv;
2893  ;подозрительный;a;
2894  ;подойти;v;
2895  ;подоконник;s;
2896  ;подписать;v;
2897  ;подпись;s;
2898  ;подполковник;s;
2899  ;подробно;adv;
2900  ;подробность;s;
2901  ;подросток;s;
2902  ;подруга;s;
2903  ;по-другому;advpro;
2904  ;подружка;s;
2905  ;подряд;adv;
2906  ;подсказать;v;
2907  ;подскочить;v;
2908  ;подставить;v;
2909  ;подтвердить;v;
2910  ;подтверждать;v;
2911  ;подумать;v;
2912  ;подушка;s;
2913  ;подхватить;v;
2914  ;подходить;v;
2915  ;подходящий;a;
2916  ;подчеркнуть;v;
2917  ;подчиняться;v;
2918  ;подъезд;s;
2919  ;подъем;s;
2920  ;подъехать;v;
2921  ;поезд;s;
2922  ;поездка;s;
2923  ;поесть;v;
2924  ;поехать;v;
2925  ;пожалеть;v;
2926  ;пожаловаться;v;
2927  ;пожалуй;adv;
2928  ;пожалуйста;part;
2929  ;пожар;s;
2930  ;пожать;v;
2931  ;пожелать;v;
2932  ;пожилой;a;
2933  ;пожимать;v;
2934  ;пожить;v;
2935  ;поза;s;
2936  ;позабыть;v;
2937  ;позади;adv;
2938  ;позади;pr;
2939  ;позвать;v;
2940  ;позволить;v;
2941  ;позволять;v;
2942  ;позвонить;v;
2943  ;поздний;a;
2944  ;поздно;adv;
2945  ;поздороваться;v;
2946  ;поздравлять;v;
2947  ;позиция;s;
2948  ;познакомиться;v;
2949  ;позор;s;
2950  ;поинтересоваться;v;
2951  ;поиск;s;
2952  ;поискать;v;
2953  ;поймать;v;
2954  ;пойти;v;
2955  ;пока;adv;
2956  ;пока;conj;
2957  ;показание;s;
2958  ;показать;v;
2959  ;показаться;v;
2960  ;показывать;v;
2961  ;покатиться;v;
2962  ;покачать;v;
2963  ;покачиваться;v;
2964  ;покидать;v;
2965  ;покинуть;v;
2966  ;поклон;s;
2967  ;поклониться;v;
2968  ;покой;s;
2969  ;покойник;s;
2970  ;покойный;a;
2971  ;поколение;s;
2972  ;покончить;v;
2973  ;покорно;adv;
2974  ;покоситься;v;
2975  ;покраснеть;v;
2976  ;покрыть;v;
2977  ;покупатель;s;
2978  ;покупать;v;
2979  ;покурить;v;
2980  ;пол;num;
2981  ;пол;s;
2982  ;полагать;v;
2983  ;полагаться;v;
2984  ;полгода;s;
2985  ;полдень;s;
2986  ;поле;s;
2987  ;полевой;a;
2988  ;полезный;a;
2989  ;полезть;v;
2990  ;полет;s;
2991  ;полететь;v;
2992  ;ползать;v;
2993  ;ползти;v;
2994  ;политика;s;
2995  ;политический;a;
2996  ;полицейский;s;
2997  ;полиция;s;
2998  ;полк;s;
2999  ;полка;s;
3000  ;полковник;s;
3001  ;полно;adv;
3002  ;полностью;adv;
3003  ;полночь;s;
3004  ;полный;a;
3005  ;половина;s;
3006  ;положение;s;
3007  ;положенный;a;
3008  ;положить;v;
3009  ;полоса;s;
3010  ;полоска;s;
3011  ;полотенце;s;
3012  ;полтора;num;
3013  ;получать;v;
3014  ;получаться;v;
3015  ;получить;v;
3016  ;получиться;v;
3017  ;полчаса;s;
3018  ;польза;s;
3019  ;пользоваться;v;
3020  ;полюбить;v;
3021  ;поляна;s;
3022  ;помахать;v;
3023  ;помереть;v;
3024  ;помешать;v;
3025  ;помещение;s;
3026  ;помимо;pr;
3027  ;помнить;v;
3028  ;помниться;v;
3029  ;помогать;v;
3030  ;помолчать;v;
3031  ;поморщиться;v;
3032  ;помочь;v;
3033  ;помощник;s;
3034  ;помощь;s;
